TimeStamp,Cycle Time,MachineID,LineID,SequencerVersion,Measure2 Keyence SW Version,Measure2 RunninMode,Measure2 TCSN,Measure2 TPSN,Measure2 Color,Measure2 Counter,Measure2 PalledID,OffsetResult,GapResult,30AB-GAP,30AC-GAP,30AD-GAP,30AE-GAP,30AF-GAP,30AG-GAP,30AH-GAP,30AI-GAP,30AJ-GAP,30AL-GAP,30AM-GAP,30AN-GAP,30AO-GAP,30AP-GAP,30AQ-GAP,30AR-GAP,30AS-GAP,30AT-GAP,30AU-GAP,30AV-GAP,30AW-GAP,30AX-GAP,30AZ-GAP,30BA-GAP,30BB-GAP,30BC-GAP,30BD-GAP,30BE-GAP,30BF-GAP,30BG-GAP,30BH-GAP,30BJ-GAP,30BK-GAP,30BL-GAP,30BM-GAP,30BN-GAP,30BO-GAP,30BP-GAP,30BQ-GAP,30BR-GAP,30BS-GAP,30BT-GAP,30BU-GAP,30BV-GAP,31AA-OFF,31AB-OFF,31AC-OFF,31AD-OFF,31AE-OFF,31AF-OFF,31AG-OFF,31AH-OFF,31AI-OFF,31AJ-OFF,31AK-OFF,31AL-OFF,31AM-OFF,31AN-OFF,31AO-OFF,31AP-OFF,31AQ-OFF,31AR-OFF,31AS-OFF,31AT-OFF,31AU-OFF,31AV-OFF,31AW-OFF,31AX-OFF,31AY-OFF,31AZ-OFF,31BA-OFF,31BB-OFF,31BC-OFF,31BD-OFF,31BE-OFF,31BF-OFF,31BG-OFF,31BH-OFF,31BI-OFF,31BJ-OFF,31BK-OFF,31BL-OFF,31BM-OFF,31BN-OFF,31BO-OFF,31BP-OFF,31BQ-OFF,31BR-OFF,31BS-OFF,31BT-OFF,31BU-OFF,31BV-OFF
3/9/2017 9:08,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F4763950019HFDJ51,FM770810007GN41AM+TVN,B,1,7.61E+14,PASS,PASS,0.323,0.324,0.324,0.323,0.325,0.322,0.32,0.319,0.319,0.306,0.306,0.306,0.305,0.307,0.308,0.307,0.308,0.306,0.309,0.309,0.305,0.302,0.252,0.25,0.25,0.251,0.255,0.257,0.258,0.257,0.256,0.27,0.269,0.269,0.272,0.273,0.274,0.275,0.274,0.275,0.275,0.273,0.274,0.272,-0.133,-0.123,-0.111,-0.103,-0.088,-0.082,-0.075,-0.07,-0.066,-0.069,-0.046,-0.042,-0.017,-0.029,-0.053,-0.082,-0.101,-0.117,-0.102,-0.072,-0.061,-0.057,-0.065,-0.094,-0.109,-0.112,-0.09,-0.084,-0.075,-0.077,-0.077,-0.085,-0.098,-0.116,-0.113,-0.109,-0.085,-0.081,-0.081,-0.081,-0.08,-0.079,-0.079,-0.075,-0.07,-0.075,-0.081,-0.112
3/9/2017 9:10,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F47641600AYHFDJ57,FM7707702VYGN41A6+TCN,B,1,6.92E+14,PASS,PASS,0.243,0.244,0.242,0.243,0.241,0.239,0.238,0.237,0.235,0.264,0.262,0.261,0.258,0.255,0.253,0.249,0.246,0.244,0.24,0.239,0.234,0.226,0.258,0.264,0.265,0.268,0.274,0.28,0.282,0.285,0.284,0.316,0.314,0.313,0.308,0.308,0.304,0.303,0.301,0.298,0.296,0.295,0.291,0.287,-0.154,-0.148,-0.138,-0.128,-0.114,-0.112,-0.104,-0.102,-0.11,-0.12,-0.105,-0.106,-0.08,-0.071,-0.075,-0.092,-0.1,-0.101,-0.076,-0.05,-0.048,-0.043,-0.057,-0.107,-0.119,-0.135,-0.125,-0.12,-0.107,-0.097,-0.088,-0.081,-0.081,-0.092,-0.073,-0.071,-0.039,-0.028,-0.019,-0.016,-0.024,-0.03,-0.032,-0.042,-0.056,-0.065,-0.085,-0.134
3/9/2017 9:10,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F4764650006HFDJ5F,FM7707702Y5GN41AQ+TCN,B,1,7.72E+14,PASS,PASS,0.287,0.29,0.293,0.295,0.298,0.3,0.3,0.3,0.298,0.254,0.249,0.243,0.246,0.248,0.251,0.253,0.254,0.254,0.252,0.249,0.245,0.235,0.266,0.27,0.272,0.277,0.28,0.282,0.282,0.283,0.283,0.314,0.312,0.308,0.305,0.3,0.302,0.298,0.3,0.3,0.303,0.302,0.3,0.291,-0.138,-0.135,-0.118,-0.11,-0.106,-0.111,-0.116,-0.131,-0.149,-0.173,-0.159,-0.151,-0.108,-0.112,-0.111,-0.113,-0.105,-0.094,-0.074,-0.061,-0.08,-0.089,-0.101,-0.153,-0.17,-0.17,-0.135,-0.12,-0.108,-0.096,-0.094,-0.1,-0.11,-0.123,-0.109,-0.105,-0.065,-0.045,-0.038,-0.035,-0.036,-0.035,-0.036,-0.043,-0.048,-0.052,-0.065,-0.115
3/9/2017 9:11,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476397000MHFDJ5Q,FM770810009GN41AK+TEN,B,1,1.16E+14,PASS,PASS,0.27,0.272,0.271,0.269,0.268,0.269,0.267,0.266,0.267,0.229,0.235,0.241,0.24,0.24,0.24,0.244,0.245,0.242,0.243,0.241,0.239,0.238,0.247,0.25,0.251,0.25,0.248,0.246,0.245,0.241,0.237,0.308,0.305,0.303,0.304,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.305,-0.12,-0.123,-0.111,-0.105,-0.102,-0.107,-0.113,-0.125,-0.144,-0.171,-0.169,-0.161,-0.106,-0.101,-0.106,-0.111,-0.119,-0.125,-0.108,-0.087,-0.089,-0.094,-0.108,-0.161,-0.172,-0.167,-0.133,-0.115,-0.102,-0.1,-0.099,-0.105,-0.122,-0.156,-0.136,-0.119,-0.055,-0.028,-0.007,-0.007,-0.007,-0.01,-0.01,-0.014,-0.021,-0.029,-0.052,-0.105
3/9/2017 9:12,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F476456000WHFDJ5T,FM770810015GN41AL+TEN,B,1,8.02E+14,PASS,PASS,0.294,0.296,0.301,0.304,0.307,0.304,0.302,0.305,0.306,0.308,0.308,0.31,0.315,0.322,0.326,0.327,0.333,0.328,0.331,0.329,0.327,0.321,0.29,0.296,0.3,0.305,0.306,0.305,0.308,0.308,0.307,0.279,0.279,0.284,0.284,0.281,0.278,0.273,0.265,0.268,0.269,0.273,0.277,0.281,-0.119,-0.115,-0.115,-0.114,-0.118,-0.122,-0.133,-0.147,-0.157,-0.169,-0.149,-0.149,-0.117,-0.119,-0.116,-0.121,-0.145,-0.161,-0.154,-0.133,-0.088,-0.054,-0.036,-0.055,-0.06,-0.078,-0.069,-0.069,-0.069,-0.072,-0.082,-0.099,-0.116,-0.141,-0.132,-0.121,-0.073,-0.056,-0.047,-0.045,-0.036,-0.031,-0.025,-0.028,-0.034,-0.041,-0.056,-0.101
3/9/2017 9:12,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476397000NHFDJ5P,FM770810017GN41AJ+WVN,B,1,6.82E+13,PASS,PASS,0.254,0.247,0.244,0.243,0.24,0.237,0.238,0.236,0.237,0.243,0.239,0.238,0.241,0.244,0.243,0.244,0.243,0.24,0.238,0.237,0.236,0.234,0.262,0.268,0.268,0.269,0.273,0.273,0.271,0.273,0.27,0.312,0.313,0.311,0.308,0.306,0.305,0.308,0.306,0.308,0.309,0.311,0.317,0.315,-0.126,-0.125,-0.127,-0.136,-0.142,-0.148,-0.149,-0.157,-0.164,-0.171,-0.152,-0.148,-0.103,-0.096,-0.091,-0.084,-0.089,-0.093,-0.081,-0.063,-0.054,-0.052,-0.058,-0.089,-0.103,-0.114,-0.127,-0.137,-0.148,-0.159,-0.162,-0.172,-0.185,-0.199,-0.181,-0.171,-0.121,-0.09,-0.071,-0.057,-0.045,-0.04,-0.032,-0.03,-0.032,-0.041,-0.057,-0.105
3/9/2017 9:13,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476361000XHFDJ5V,FM7707702ZYGN41AU+TEN,B,1,7.78E+13,PASS,PASS,0.272,0.273,0.271,0.271,0.272,0.271,0.269,0.268,0.266,0.224,0.223,0.227,0.229,0.229,0.229,0.229,0.229,0.227,0.228,0.229,0.227,0.226,0.243,0.242,0.241,0.242,0.242,0.242,0.241,0.238,0.233,0.305,0.309,0.307,0.311,0.31,0.311,0.312,0.312,0.312,0.309,0.309,0.309,0.306,-0.149,-0.144,-0.137,-0.134,-0.131,-0.134,-0.132,-0.14,-0.148,-0.153,-0.133,-0.129,-0.097,-0.095,-0.095,-0.107,-0.129,-0.146,-0.138,-0.123,-0.096,-0.082,-0.075,-0.104,-0.114,-0.126,-0.112,-0.108,-0.105,-0.1,-0.105,-0.104,-0.118,-0.128,-0.106,-0.098,-0.054,-0.032,-0.018,-0.019,-0.024,-0.032,-0.034,-0.037,-0.044,-0.059,-0.08,-0.126
3/9/2017 9:14,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F476335003AHFDJ5C,FM7707702VUGN41AA+TCN,B,1,3.47E+13,FAIL,PASS,0.262,0.263,0.265,0.267,0.267,0.264,0.271,0.27,0.274,0.273,0.272,0.271,0.27,0.269,0.267,0.266,0.263,0.261,0.26,0.259,0.258,0.256,0.264,0.269,0.27,0.273,0.278,0.283,0.284,0.285,0.279,0.298,0.298,0.297,0.298,0.297,0.296,0.295,0.296,0.295,0.296,0.297,0.298,0.299,-0.165,-0.161,-0.145,-0.136,-0.126,-0.122,-0.124,-0.142,-0.156,-0.172,-0.163,-0.151,-0.098,-0.087,-0.082,-0.069,-0.07,-0.082,-0.083,-0.088,-0.111,-0.132,-0.166,-0.223,-0.254,-0.251,-0.221,-0.21,-0.193,-0.189,-0.186,-0.187,-0.199,-0.211,-0.199,-0.186,-0.125,-0.097,-0.082,-0.065,-0.055,-0.049,-0.046,-0.045,-0.047,-0.057,-0.081,-0.141
3/9/2017 9:14,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476355000AHFDJ5F,FM7707702VXGN41A7+WEN,B,1,8.24E+13,PASS,PASS,0.265,0.267,0.27,0.274,0.274,0.275,0.276,0.273,0.271,0.234,0.242,0.239,0.239,0.237,0.235,0.238,0.238,0.243,0.242,0.246,0.25,0.251,0.246,0.245,0.243,0.245,0.244,0.245,0.245,0.245,0.239,0.31,0.314,0.319,0.323,0.322,0.322,0.32,0.319,0.317,0.314,0.312,0.311,0.304,-0.149,-0.147,-0.134,-0.125,-0.115,-0.108,-0.104,-0.107,-0.12,-0.133,-0.126,-0.122,-0.094,-0.085,-0.082,-0.078,-0.085,-0.096,-0.085,-0.07,-0.072,-0.071,-0.086,-0.135,-0.155,-0.158,-0.138,-0.13,-0.123,-0.122,-0.118,-0.118,-0.126,-0.14,-0.125,-0.115,-0.061,-0.037,-0.023,-0.021,-0.023,-0.029,-0.028,-0.032,-0.036,-0.046,-0.071,-0.128
3/9/2017 9:14,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F476383003QHFDJ5K,FM77081001FGN41AA+TEN,B,1,3.41E+14,PASS,PASS,0.296,0.294,0.292,0.289,0.291,0.286,0.284,0.282,0.281,0.297,0.296,0.3,0.3,0.306,0.304,0.306,0.306,0.302,0.302,0.298,0.297,0.294,0.278,0.262,0.283,0.28,0.281,0.281,0.28,0.191,0.274,0.269,0.271,0.27,0.273,0.271,0.273,0.269,0.275,0.277,0.28,0.281,0.284,0.283,-0.136,-0.131,-0.118,-0.115,-0.118,-0.122,-0.133,-0.148,-0.16,-0.182,-0.169,-0.156,-0.101,-0.089,-0.09,-0.073,-0.096,-0.116,-0.102,-0.09,-0.064,-0.053,-0.06,-0.108,-0.133,-0.134,-0.109,-0.101,-0.09,-0.092,-0.093,-0.109,-0.127,-0.157,-0.146,-0.137,-0.08,-0.057,-0.043,-0.034,-0.032,-0.036,-0.027,-0.027,-0.032,-0.043,-0.062,-0.115
3/9/2017 9:15,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F4763950016HFDJ54,FM7707702WQGN41AB+WEN,B,1,8.58E+13,PASS,PASS,0.286,0.284,0.277,0.272,0.27,0.264,0.26,0.257,0.255,0.255,0.263,0.269,0.267,0.271,0.271,0.272,0.27,0.268,0.264,0.261,0.257,0.252,0.242,0.251,0.249,0.25,0.249,0.247,0.244,0.241,0.239,0.302,0.303,0.3,0.297,0.294,0.291,0.289,0.291,0.289,0.287,0.29,0.291,0.294,-0.123,-0.115,-0.104,-0.103,-0.103,-0.106,-0.109,-0.12,-0.135,-0.15,-0.137,-0.121,-0.079,-0.068,-0.066,-0.062,-0.066,-0.073,-0.065,-0.051,-0.068,-0.073,-0.086,-0.138,-0.154,-0.159,-0.137,-0.131,-0.126,-0.12,-0.121,-0.116,-0.129,-0.148,-0.127,-0.121,-0.071,-0.05,-0.038,-0.04,-0.051,-0.051,-0.048,-0.045,-0.043,-0.043,-0.056,-0.1
3/9/2017 9:15,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F476335003AHFDJ5C,FM7707702VUGN41AA+TCN,B,2,3.47E+13,FAIL,PASS,0.261,0.262,0.264,0.266,0.266,0.263,0.27,0.269,0.273,0.273,0.272,0.271,0.27,0.269,0.267,0.266,0.262,0.261,0.26,0.259,0.258,0.256,0.264,0.269,0.27,0.274,0.279,0.283,0.284,0.285,0.28,0.298,0.297,0.297,0.297,0.297,0.296,0.295,0.296,0.295,0.296,0.297,0.298,0.299,-0.166,-0.164,-0.147,-0.136,-0.125,-0.122,-0.123,-0.142,-0.155,-0.173,-0.16,-0.148,-0.097,-0.089,-0.079,-0.067,-0.071,-0.084,-0.085,-0.09,-0.111,-0.133,-0.166,-0.225,-0.254,-0.254,-0.225,-0.209,-0.191,-0.188,-0.188,-0.19,-0.2,-0.211,-0.196,-0.185,-0.125,-0.098,-0.083,-0.065,-0.056,-0.05,-0.045,-0.044,-0.044,-0.057,-0.08,-0.141
3/9/2017 9:16,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476397000DHFDJ5Y,FM7707702SSGN41AM+WEP,B,1,7.61E+14,PASS,PASS,0.281,0.279,0.275,0.271,0.269,0.266,0.264,0.263,0.259,0.248,0.244,0.242,0.24,0.241,0.239,0.242,0.243,0.245,0.245,0.244,0.247,0.246,0.253,0.253,0.256,0.256,0.254,0.253,0.251,0.248,0.245,0.306,0.308,0.316,0.317,0.316,0.316,0.315,0.314,0.313,0.316,0.315,0.315,0.317,-0.156,-0.15,-0.145,-0.149,-0.151,-0.157,-0.157,-0.163,-0.169,-0.182,-0.171,-0.169,-0.139,-0.149,-0.164,-0.167,-0.168,-0.176,-0.159,-0.135,-0.13,-0.122,-0.128,-0.159,-0.17,-0.182,-0.183,-0.19,-0.184,-0.182,-0.171,-0.169,-0.166,-0.173,-0.16,-0.155,-0.099,-0.085,-0.082,-0.085,-0.087,-0.084,-0.082,-0.085,-0.088,-0.091,-0.097,-0.136
3/9/2017 9:16,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476335003AHFDJ5C,FM7707702VUGN41AA+TCN,B,3,3.47E+13,PASS,PASS,0.243,0.246,0.248,0.251,0.251,0.247,0.256,0.256,0.262,0.268,0.269,0.268,0.268,0.268,0.268,0.266,0.263,0.26,0.258,0.257,0.255,0.252,0.268,0.272,0.271,0.275,0.279,0.282,0.282,0.283,0.276,0.298,0.298,0.298,0.299,0.299,0.298,0.297,0.298,0.295,0.295,0.295,0.294,0.294,-0.138,-0.146,-0.125,-0.109,-0.103,-0.1,-0.1,-0.114,-0.128,-0.149,-0.143,-0.137,-0.105,-0.106,-0.114,-0.118,-0.135,-0.149,-0.146,-0.144,-0.163,-0.165,-0.174,-0.205,-0.21,-0.205,-0.181,-0.166,-0.155,-0.151,-0.147,-0.151,-0.165,-0.178,-0.159,-0.159,-0.12,-0.1,-0.085,-0.074,-0.067,-0.056,-0.049,-0.048,-0.048,-0.057,-0.076,-0.125
3/9/2017 9:16,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F4763620005HFDJ5L,FM77081000NGN41A6+TCN,B,1,6.92E+14,PASS,PASS,0.311,0.312,0.311,0.31,0.312,0.309,0.308,0.307,0.306,0.284,0.288,0.291,0.291,0.294,0.294,0.291,0.29,0.287,0.287,0.286,0.283,0.28,0.24,0.242,0.243,0.246,0.243,0.245,0.243,0.243,0.242,0.292,0.293,0.292,0.291,0.288,0.29,0.289,0.288,0.287,0.288,0.288,0.289,0.288,-0.155,-0.153,-0.142,-0.135,-0.137,-0.141,-0.147,-0.159,-0.175,-0.201,-0.187,-0.171,-0.129,-0.127,-0.11,-0.108,-0.126,-0.149,-0.146,-0.131,-0.113,-0.101,-0.111,-0.157,-0.178,-0.18,-0.163,-0.157,-0.151,-0.146,-0.14,-0.141,-0.146,-0.164,-0.151,-0.137,-0.084,-0.061,-0.051,-0.047,-0.05,-0.056,-0.053,-0.058,-0.063,-0.069,-0.085,-0.134
3/9/2017 9:16,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F476422003DHFDJ5E,FM7707702XYGN41A0+WEN,B,1,7.72E+14,PASS,PASS,0.313,0.315,0.316,0.315,0.314,0.312,0.31,0.308,0.304,0.333,0.326,0.323,0.317,0.314,0.307,0.3,0.293,0.293,0.297,0.297,0.297,0.298,0.307,0.305,0.301,0.303,0.301,0.303,0.303,0.298,0.3,0.313,0.314,0.308,0.31,0.306,0.305,0.305,0.301,0.295,0.291,0.289,0.284,0.28,-0.177,-0.175,-0.171,-0.175,-0.179,-0.18,-0.184,-0.182,-0.192,-0.204,-0.179,-0.171,-0.135,-0.132,-0.126,-0.125,-0.12,-0.119,-0.089,-0.055,-0.047,-0.042,-0.05,-0.076,-0.098,-0.104,-0.092,-0.081,-0.076,-0.077,-0.078,-0.087,-0.103,-0.131,-0.133,-0.121,-0.071,-0.057,-0.055,-0.058,-0.067,-0.076,-0.077,-0.078,-0.08,-0.082,-0.099,-0.152
3/9/2017 9:17,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476387000YHFDJ5G,FM7707702ZCGN41AE+WVN,B,1,1.16E+14,PASS,PASS,0.273,0.278,0.277,0.278,0.278,0.275,0.272,0.269,0.266,0.291,0.296,0.294,0.294,0.296,0.294,0.3,0.297,0.298,0.294,0.293,0.291,0.287,0.291,0.291,0.293,0.292,0.293,0.29,0.287,0.284,0.28,0.305,0.304,0.307,0.305,0.305,0.302,0.302,0.298,0.297,0.297,0.298,0.298,0.297,-0.116,-0.115,-0.105,-0.102,-0.101,-0.101,-0.103,-0.112,-0.118,-0.134,-0.129,-0.122,-0.091,-0.095,-0.105,-0.118,-0.134,-0.138,-0.12,-0.091,-0.069,-0.052,-0.058,-0.108,-0.127,-0.134,-0.124,-0.114,-0.116,-0.112,-0.113,-0.118,-0.123,-0.14,-0.125,-0.115,-0.07,-0.058,-0.054,-0.054,-0.054,-0.051,-0.047,-0.044,-0.038,-0.038,-0.049,-0.1
3/9/2017 9:17,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F476413005QHFDJ5Z,FM7707702NVGN41AW+TEN,B,1,6.82E+13,PASS,PASS,0.284,0.278,0.274,0.27,0.27,0.268,0.264,0.264,0.264,0.274,0.277,0.282,0.284,0.286,0.286,0.286,0.28,0.28,0.276,0.275,0.272,0.267,0.289,0.292,0.294,0.294,0.291,0.293,0.289,0.286,0.28,0.281,0.283,0.284,0.287,0.287,0.281,0.281,0.283,0.284,0.284,0.286,0.29,0.291,-0.118,-0.119,-0.12,-0.119,-0.118,-0.115,-0.114,-0.122,-0.127,-0.143,-0.131,-0.119,-0.078,-0.072,-0.073,-0.065,-0.091,-0.114,-0.121,-0.115,-0.091,-0.086,-0.098,-0.138,-0.161,-0.167,-0.152,-0.143,-0.13,-0.126,-0.117,-0.112,-0.118,-0.133,-0.117,-0.104,-0.052,-0.027,-0.01,-0.003,0.003,-0.004,0,-0.003,-0.012,-0.03,-0.05,-0.098
3/9/2017 9:17,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476372000KHFDJ53,FM7707702U6GN41A1+WVP,B,1,7.78E+13,PASS,PASS,0.307,0.307,0.301,0.299,0.296,0.292,0.29,0.285,0.277,0.231,0.233,0.238,0.236,0.233,0.23,0.229,0.226,0.227,0.225,0.235,0.239,0.239,0.241,0.241,0.239,0.24,0.238,0.237,0.236,0.233,0.231,0.303,0.306,0.308,0.317,0.319,0.32,0.317,0.313,0.315,0.308,0.307,0.307,0.304,-0.138,-0.13,-0.118,-0.12,-0.121,-0.131,-0.138,-0.16,-0.176,-0.2,-0.188,-0.185,-0.15,-0.15,-0.146,-0.151,-0.159,-0.162,-0.145,-0.121,-0.124,-0.129,-0.141,-0.19,-0.201,-0.209,-0.192,-0.178,-0.171,-0.164,-0.164,-0.167,-0.176,-0.195,-0.18,-0.178,-0.121,-0.1,-0.094,-0.088,-0.079,-0.073,-0.064,-0.056,-0.055,-0.065,-0.075,-0.117
3/9/2017 9:17,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F476416004PHFDJ50,FM770770210GN41AL+TCN,B,1,3.47E+13,FAIL,PASS,0.302,0.304,0.304,0.305,0.307,0.307,0.31,0.31,0.312,0.289,0.288,0.284,0.283,0.284,0.282,0.278,0.276,0.275,0.272,0.269,0.264,0.257,0.276,0.279,0.279,0.28,0.281,0.282,0.283,0.281,0.279,0.325,0.321,0.318,0.316,0.313,0.311,0.31,0.308,0.307,0.305,0.304,0.301,0.296,-0.15,-0.143,-0.129,-0.126,-0.12,-0.126,-0.128,-0.142,-0.161,-0.189,-0.173,-0.165,-0.13,-0.139,-0.151,-0.166,-0.191,-0.215,-0.215,-0.192,-0.13,-0.105,-0.113,-0.156,-0.174,-0.168,-0.14,-0.12,-0.1,-0.089,-0.081,-0.073,-0.08,-0.094,-0.092,-0.088,-0.057,-0.052,-0.052,-0.055,-0.06,-0.069,-0.07,-0.076,-0.08,-0.087,-0.097,-0.132
3/9/2017 9:17,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F4764060078HFDJ59,FM77077022XGN41AL+WCP,B,1,8.24E+13,PASS,PASS,0.279,0.279,0.275,0.273,0.269,0.268,0.264,0.261,0.26,0.285,0.282,0.282,0.28,0.275,0.275,0.265,0.263,0.261,0.261,0.251,0.246,0.24,0.267,0.27,0.272,0.274,0.275,0.275,0.273,0.271,0.266,0.309,0.307,0.305,0.299,0.296,0.295,0.303,0.303,0.302,0.299,0.298,0.297,0.29,-0.107,-0.105,-0.107,-0.107,-0.111,-0.122,-0.129,-0.142,-0.15,-0.157,-0.138,-0.133,-0.096,-0.097,-0.097,-0.089,-0.126,-0.158,-0.173,-0.17,-0.143,-0.136,-0.138,-0.168,-0.173,-0.189,-0.182,-0.178,-0.171,-0.172,-0.166,-0.167,-0.168,-0.175,-0.158,-0.154,-0.106,-0.094,-0.082,-0.074,-0.071,-0.063,-0.056,-0.053,-0.049,-0.046,-0.051,-0.09
3/9/2017 9:18,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F476391000UHFDJ5P,FM77077020ZGN41AQ+WTP,B,1,3.41E+14,PASS,PASS,0.307,0.308,0.308,0.308,0.309,0.31,0.308,0.306,0.303,0.263,0.262,0.261,0.261,0.262,0.261,0.26,0.258,0.256,0.256,0.255,0.254,0.251,0.277,0.275,0.273,0.273,0.272,0.272,0.271,0.272,0.271,0.322,0.323,0.323,0.322,0.324,0.322,0.323,0.319,0.317,0.317,0.315,0.313,0.307,-0.164,-0.16,-0.146,-0.138,-0.13,-0.124,-0.118,-0.116,-0.119,-0.119,-0.102,-0.096,-0.062,-0.064,-0.064,-0.071,-0.083,-0.09,-0.08,-0.056,-0.043,-0.032,-0.026,-0.059,-0.071,-0.08,-0.069,-0.073,-0.069,-0.079,-0.086,-0.098,-0.117,-0.144,-0.132,-0.123,-0.081,-0.068,-0.06,-0.055,-0.052,-0.051,-0.053,-0.061,-0.075,-0.09,-0.103,-0.148
3/9/2017 9:18,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476406004UHFDJ5Y,FM77077023MGN41AT+TCN,B,1,8.58E+13,PASS,PASS,0.306,0.3,0.303,0.304,0.305,0.302,0.303,0.306,0.299,0.302,0.307,0.303,0.301,0.304,0.307,0.303,0.305,0.305,0.305,0.306,0.305,0.301,0.271,0.272,0.272,0.274,0.271,0.272,0.27,0.269,0.264,0.295,0.296,0.298,0.3,0.296,0.294,0.295,0.294,0.296,0.296,0.295,0.293,0.29,-0.156,-0.152,-0.139,-0.131,-0.13,-0.133,-0.138,-0.147,-0.157,-0.18,-0.172,-0.16,-0.111,-0.106,-0.117,-0.132,-0.145,-0.149,-0.135,-0.112,-0.086,-0.07,-0.087,-0.135,-0.152,-0.159,-0.14,-0.131,-0.127,-0.12,-0.12,-0.125,-0.131,-0.146,-0.124,-0.116,-0.068,-0.049,-0.037,-0.038,-0.043,-0.045,-0.043,-0.039,-0.043,-0.054,-0.082,-0.138
3/9/2017 9:18,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F476404001YHFDJ55,FM77081000HGN41AB+WCN,B,1,7.61E+14,PASS,PASS,0.308,0.306,0.306,0.308,0.308,0.311,0.312,0.311,0.314,0.317,0.312,0.31,0.31,0.31,0.315,0.315,0.317,0.319,0.315,0.314,0.319,0.315,0.296,0.301,0.303,0.308,0.312,0.314,0.315,0.312,0.311,0.287,0.284,0.286,0.286,0.286,0.287,0.291,0.292,0.292,0.293,0.291,0.293,0.292,-0.148,-0.134,-0.111,-0.105,-0.093,-0.099,-0.095,-0.106,-0.115,-0.138,-0.129,-0.118,-0.074,-0.071,-0.08,-0.086,-0.085,-0.084,-0.056,-0.031,-0.036,-0.034,-0.033,-0.066,-0.088,-0.094,-0.074,-0.067,-0.066,-0.061,-0.069,-0.081,-0.098,-0.131,-0.131,-0.121,-0.071,-0.049,-0.05,-0.046,-0.04,-0.038,-0.03,-0.024,-0.026,-0.034,-0.064,-0.12
3/9/2017 9:18,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476416004PHFDJ50,FM770770210GN41AL+TCN,B,2,3.47E+13,FAIL,PASS,0.286,0.287,0.287,0.287,0.288,0.288,0.29,0.289,0.291,0.273,0.274,0.268,0.268,0.268,0.266,0.262,0.259,0.259,0.256,0.253,0.247,0.241,0.256,0.26,0.262,0.263,0.264,0.268,0.271,0.27,0.268,0.325,0.322,0.319,0.316,0.313,0.311,0.309,0.308,0.306,0.304,0.303,0.3,0.294,-0.158,-0.15,-0.135,-0.127,-0.122,-0.125,-0.131,-0.143,-0.161,-0.188,-0.181,-0.172,-0.133,-0.141,-0.148,-0.162,-0.197,-0.221,-0.221,-0.193,-0.135,-0.111,-0.122,-0.174,-0.188,-0.177,-0.145,-0.117,-0.099,-0.086,-0.073,-0.069,-0.076,-0.093,-0.084,-0.082,-0.049,-0.049,-0.046,-0.05,-0.062,-0.065,-0.071,-0.077,-0.087,-0.089,-0.101,-0.141
